TimeStamp,BC
7/27/2020 9:23,3.103927656
7/27/2020 9:24,2.795436491
7/27/2020 9:25,1.610592719
7/27/2020 9:26,2.411268164
7/27/2020 9:27,2.055542062
7/27/2020 9:28,1.875336976
7/27/2020 9:29,1.601905929
7/27/2020 9:30,2.562478157
7/27/2020 9:31,1.357131624
7/27/2020 9:32,2.644174729
7/27/2020 9:33,2.357943819
7/27/2020 9:34,1.471989089
7/27/2020 9:35,3.001743292
7/27/2020 9:36,2.87830171
7/27/2020 9:37,1.64563705
7/27/2020 9:38,2.068548735
7/27/2020 9:39,1.908536693
7/27/2020 9:40,1.934314534
7/27/2020 9:41,1.963454388
7/27/2020 9:42,1.952409007
7/27/2020 9:43,1.466618989
7/27/2020 9:44,2.434771444
7/27/2020 9:45,1.449677725
7/27/2020 9:46,2.644692948
7/27/2020 9:47,2.048249843
7/27/2020 9:48,1.064076796
7/27/2020 9:49,1.984191558
7/27/2020 9:50,1.695005063
7/27/2020 9:51,2.123215471
7/27/2020 9:52,1.899867462
7/27/2020 9:53,1.177662411
7/27/2020 9:54,2.667219109
7/27/2020 9:55,2.605510216
7/27/2020 9:56,2.833551627
7/27/2020 9:57,1.912922644
7/27/2020 9:58,2.530800463
7/27/2020 9:59,1.448765171
7/27/2020 10:00,0.94580809
7/27/2020 10:01,-0.437853081
7/27/2020 10:02,0.57850061
7/27/2020 10:03,-0.451707876
7/27/2020 10:04,-0.026793332
7/27/2020 10:05,-0.990384093
7/27/2020 10:06,-0.75924538
7/27/2020 10:07,-0.926759716
7/27/2020 10:08,-0.833102157
7/27/2020 10:09,-0.306936743
7/27/2020 10:10,-0.862467216
7/27/2020 10:11,0.230782913
7/27/2020 10:12,-0.440014126
7/27/2020 10:13,1.321580118
7/27/2020 10:14,-0.18738948
7/27/2020 10:15,0.75986852
7/27/2020 10:16,-1.90867871
7/27/2020 10:17,-1.191198208
7/27/2020 10:18,-2.007060837
7/27/2020 10:19,-1.699789565
7/27/2020 10:20,0.234367087
7/27/2020 10:21,-1.748502819
7/27/2020 10:22,-0.90751289
7/27/2020 10:23,-0.471770827
7/27/2020 10:24,-0.828145779
7/27/2020 10:25,-0.593327674
7/27/2020 10:26,-0.405564302
7/27/2020 10:27,0.361012726
7/27/2020 10:28,-1.22360606
7/27/2020 10:29,-0.686502112
7/27/2020 10:30,-1.126156694
7/27/2020 10:31,-0.065711322
7/27/2020 10:32,-1.426226074
7/27/2020 10:33,3.134586192
7/27/2020 10:34,-1.96796198
7/27/2020 10:35,0.805876844
7/27/2020 10:36,-0.290515277
7/27/2020 10:37,-1.386319267
7/27/2020 10:38,-0.444317879
7/27/2020 10:39,0.276921808
7/27/2020 10:40,-1.346737015
7/27/2020 10:41,0.883073118
7/27/2020 10:42,-1.219380105
7/27/2020 10:43,-0.388606295
7/27/2020 10:44,0.086989284
7/27/2020 10:45,-0.518380801
7/27/2020 10:46,-0.187163518
7/27/2020 10:47,-1.371254474
7/27/2020 10:48,-0.587440751
7/27/2020 10:49,-1.75761561
7/27/2020 10:50,-0.478208364
7/27/2020 10:51,-1.008409817
7/27/2020 10:52,-0.200856433
7/27/2020 10:53,-0.464714227
7/27/2020 10:54,0.341875164
7/27/2020 10:55,-0.416240081
7/27/2020 10:56,-1.098585431
7/27/2020 10:57,0.221175721
7/27/2020 10:58,-0.78615328
7/27/2020 10:59,-0.274480119
7/27/2020 11:00,-0.596629948
7/27/2020 11:01,0.035988535
7/27/2020 11:02,-0.637032821
7/27/2020 11:03,-0.148054679
7/27/2020 11:04,-0.824093935
7/27/2020 11:05,-0.533676118
7/27/2020 11:06,-0.748879987
7/27/2020 11:07,-0.085309929
7/27/2020 11:08,-0.864760576
7/27/2020 11:09,-0.181136592
7/27/2020 11:10,-0.226570389
7/27/2020 11:11,0.405313706
7/27/2020 11:12,-1.000697617
7/27/2020 11:13,-0.473736087
7/27/2020 11:14,0.242618903
7/27/2020 11:15,-0.520960817
7/27/2020 11:16,-0.260289646
7/27/2020 11:17,0.132648001
7/27/2020 11:18,0.003190288
7/27/2020 11:19,-0.172560022
7/27/2020 11:20,-0.367463959
7/27/2020 11:21,0.032641869
7/27/2020 11:22,-0.089182883
7/27/2020 11:23,0.584521515
7/27/2020 11:24,-0.690404584
7/27/2020 11:25,-0.831075211
7/27/2020 11:26,-0.430877861
7/27/2020 11:27,-0.531528655
7/27/2020 11:28,-0.134073506
7/27/2020 11:29,0.271178007
7/27/2020 11:30,-0.255133488
7/27/2020 11:31,0.006287329
7/27/2020 11:32,-0.051049816
7/27/2020 11:33,-0.222627361
7/27/2020 11:34,-0.091683134
7/27/2020 11:35,0.216918115
7/27/2020 11:36,-0.775447386
7/27/2020 11:37,-0.33908259
7/27/2020 11:38,-0.157682462
7/27/2020 11:39,-0.715576061
7/27/2020 11:40,-0.828465726
7/27/2020 11:41,-0.447438038
7/27/2020 11:42,-0.230130738
7/27/2020 11:43,-0.722742045
7/27/2020 11:44,0.08337386
7/27/2020 11:45,-0.240982866
7/27/2020 11:46,0.156177394
7/27/2020 11:47,-0.392054694
7/27/2020 11:48,0.287597902
7/27/2020 11:49,0.348852661
7/27/2020 11:50,-0.361729654
7/27/2020 11:51,0.052315662
7/27/2020 11:52,-0.150908917
7/27/2020 11:53,0.183705307
7/27/2020 11:54,0.194000888
7/27/2020 11:55,-0.013700904
7/27/2020 11:56,-0.016990312
7/27/2020 11:57,-0.218232026
7/27/2020 11:58,-0.187130154
7/27/2020 11:59,0.66761254
7/27/2020 12:00,-0.386835888
7/27/2020 12:01,0.040225771
7/27/2020 12:02,-0.172933929
7/27/2020 12:03,0.283855934
7/27/2020 12:04,0.154140637
7/27/2020 12:05,0.242432979
7/27/2020 12:06,-0.81419218
7/27/2020 12:07,-0.179153642
7/27/2020 12:08,-0.174245504
7/27/2020 12:09,0.53065301
7/27/2020 12:10,-0.506133746
7/27/2020 12:11,-0.397517309
7/27/2020 12:12,0.048839408
7/27/2020 12:13,-0.026837499
7/27/2020 12:14,-0.805061033
7/27/2020 12:15,0.272156964
7/27/2020 12:16,1.171594747
7/27/2020 12:17,-1.167635354
7/27/2020 12:18,-0.412180901
7/27/2020 12:19,-0.399913132
7/27/2020 12:20,1.18329522
7/27/2020 12:21,-0.748248037
7/27/2020 12:22,-0.198905271
7/27/2020 12:23,0.445788252
7/27/2020 12:24,-0.490202103
7/27/2020 12:25,-0.546470568
7/27/2020 12:26,-1.326688133
7/27/2020 12:27,-0.102008646
7/27/2020 12:28,-0.587614869
7/27/2020 12:29,-1.443756177
7/27/2020 12:30,0.027325622
7/27/2020 12:31,-0.58030432
7/27/2020 12:32,-0.444386728
7/27/2020 12:33,-0.76044172
7/27/2020 12:34,0.169339152
7/27/2020 12:35,-1.563478864
7/27/2020 12:36,-0.209325822
7/27/2020 12:37,-0.247913353
7/27/2020 12:38,-0.131978923
7/27/2020 12:39,0.234823558
7/27/2020 12:40,-0.291783867
7/27/2020 12:41,-0.601987504
7/27/2020 12:42,0.263487362
7/27/2020 12:43,-0.652697475
7/27/2020 12:44,0.53346037
7/27/2020 12:45,-1.278009175
7/27/2020 12:46,0.316063428
7/27/2020 12:47,-0.732093702
7/27/2020 12:48,-0.072422467
7/27/2020 12:49,-0.868097846
7/27/2020 12:50,-0.18226931
7/27/2020 12:51,-0.00244202
7/27/2020 12:52,-0.332604959
7/27/2020 12:53,-0.436689734
7/27/2020 12:54,0.231030534
7/27/2020 12:55,-0.423712314
7/27/2020 12:56,-0.386286217
7/27/2020 12:57,0.317849388
7/27/2020 12:58,-0.371573406
7/27/2020 12:59,-0.313871707
7/27/2020 13:00,-0.701337294
7/27/2020 13:01,0.038573929
7/27/2020 13:02,-0.450336771
7/27/2020 13:03,-0.4963365
7/27/2020 13:04,-0.202157336
7/27/2020 13:05,-0.492237866
7/27/2020 13:06,-0.753519732
7/27/2020 13:07,-0.667155616
7/27/2020 13:08,-0.343381771
7/27/2020 13:09,0.041118665
7/27/2020 13:10,-0.48341951
7/27/2020 13:11,-0.104682331
7/27/2020 13:12,0.882416508
7/27/2020 13:13,-0.977200848
7/27/2020 13:14,-0.056136758
7/27/2020 13:15,-0.382772749
7/27/2020 13:16,0.084168857
7/27/2020 13:17,-0.541413121
7/27/2020 13:18,0.117729298
7/27/2020 13:19,-0.113622636
7/27/2020 13:20,-0.83451789
7/27/2020 13:21,0.427417937
7/27/2020 13:22,-0.056702337
7/27/2020 13:23,-0.311032395
7/27/2020 13:24,-0.302952571
7/27/2020 13:25,-0.429327014
7/27/2020 13:26,0.083700587
7/27/2020 13:27,-0.826685566
7/27/2020 13:28,-0.48278792
7/27/2020 13:29,0.240340456
7/27/2020 13:30,-0.9765574
7/27/2020 13:31,-0.396552141
7/27/2020 13:32,-0.68581124
7/27/2020 13:33,-0.587322027
7/27/2020 13:34,-0.30707624
7/27/2020 13:35,-0.762162835
7/27/2020 13:36,-0.51188126
7/27/2020 13:37,-0.453949365
7/27/2020 13:38,0.385689003
7/27/2020 13:39,-0.348770949
7/27/2020 13:40,-0.361510245
7/27/2020 13:41,-0.77636
7/27/2020 13:42,-0.21193746
7/27/2020 13:43,-0.248473313
7/27/2020 13:44,-0.759813379
7/27/2020 13:45,-0.141284322
7/27/2020 13:46,-0.433307367
7/27/2020 13:47,-0.416674356
7/27/2020 13:48,-0.555877184
7/27/2020 13:49,-0.161519247
7/27/2020 13:50,-0.383042238
7/27/2020 13:51,-0.120411754
7/27/2020 13:52,-0.543258338
7/27/2020 13:53,0.35437886
7/27/2020 13:54,-0.052814563
7/27/2020 13:55,0.139524061
7/27/2020 13:56,-0.408460793
7/27/2020 13:57,0.119214627
7/27/2020 13:58,0.450224097
7/27/2020 13:59,-0.164781024
7/27/2020 14:00,-0.427071358
7/27/2020 14:01,0.291958029
7/27/2020 14:02,-0.375490432
7/27/2020 14:03,-0.211021503
7/27/2020 14:04,-0.349821491
7/27/2020 14:05,0.406965532
7/27/2020 14:06,-0.728164234
7/27/2020 14:07,0.473044141
7/27/2020 14:08,-0.439315853
7/27/2020 14:09,0.095787419
7/27/2020 14:10,-0.639918746
7/27/2020 14:11,0.334233541
7/27/2020 14:12,0.563557443
7/27/2020 14:13,-0.601563977
7/27/2020 14:14,0.074731039
7/27/2020 14:15,-0.179477504
7/27/2020 14:16,-0.406754917
7/27/2020 14:17,-0.241541126
7/27/2020 14:18,0.324081026
7/27/2020 14:19,-0.929034405
7/27/2020 14:20,-0.013948209
7/27/2020 14:21,-0.155245437
7/27/2020 14:22,-0.006922855
7/27/2020 14:23,-0.741538479
7/27/2020 14:24,0.155299844
7/27/2020 14:25,-0.53196989
7/27/2020 14:26,-0.298343718
7/27/2020 14:27,-0.274453297
7/27/2020 14:28,0.003377055
7/27/2020 14:29,-0.549889344
7/27/2020 14:30,-0.271716595
7/27/2020 14:31,-0.426465943
7/27/2020 14:32,-0.155140539
7/27/2020 14:33,0.026196636
7/27/2020 14:34,-0.604765156
7/27/2020 14:35,-0.246261636
7/27/2020 14:36,0.00189957
7/27/2020 14:37,-0.229234232
7/27/2020 14:38,-0.252503982
7/27/2020 14:39,-0.252274486
7/27/2020 14:40,-0.348293954
7/27/2020 14:41,-0.062367063
7/27/2020 14:42,-0.158438533
7/27/2020 14:43,-0.253771365
7/27/2020 14:44,0.06976106
7/27/2020 14:45,0.007350181
7/27/2020 14:46,-0.079559049
7/27/2020 14:47,-0.270661788
7/27/2020 14:48,-0.291587514
7/27/2020 14:49,0.121556139
7/27/2020 14:50,0.153224221
7/27/2020 14:51,-0.147587628
7/27/2020 14:52,0.137594758
7/27/2020 14:53,0.349797006
7/27/2020 14:54,-0.457584264
7/27/2020 14:55,-0.093532396
7/27/2020 14:56,0.228824044
7/27/2020 14:57,-0.010954761
7/27/2020 14:58,0.089540324
7/27/2020 14:59,-0.197940653
7/27/2020 15:00,0.134186613
7/27/2020 15:01,-0.136163977
7/27/2020 15:02,-0.584427015
7/27/2020 15:03,-0.249937527
7/27/2020 15:04,0.207794416
7/27/2020 15:05,-0.214622924
7/27/2020 15:06,-0.23740383
7/27/2020 15:07,-0.323124014
7/27/2020 15:08,0.228198714
7/27/2020 15:09,0.011495099
7/27/2020 15:10,-0.278836496
7/27/2020 15:11,0.209428243
7/27/2020 15:12,0.121198845
7/27/2020 15:13,-0.526731404
7/27/2020 15:14,0.245662836
7/27/2020 15:15,-0.23070192
7/27/2020 15:16,-0.186033955
7/27/2020 15:17,-0.32162298
7/27/2020 15:18,-0.094292226
7/27/2020 15:19,-0.027671962
7/27/2020 15:20,-0.095331774
7/27/2020 15:21,0.178722102
7/27/2020 15:22,0.056762051
7/27/2020 15:23,0.448918343
7/27/2020 15:24,0.097448276
7/27/2020 15:25,-0.249486583
7/27/2020 15:26,-0.16951643
7/27/2020 15:27,-0.218117005
7/27/2020 15:28,0.166139986
7/27/2020 15:29,-0.424814303
7/27/2020 15:30,0.377686844
7/27/2020 15:31,-0.697971108
7/27/2020 15:32,-0.103569451
7/27/2020 15:33,0.234139819
7/27/2020 15:34,-0.09306224
7/27/2020 15:35,0.256844841
7/27/2020 15:36,-0.388252969
7/27/2020 15:37,0.428222303
7/27/2020 15:38,-0.005996263
7/27/2020 15:39,0.10421008
7/27/2020 15:40,-0.11601851
7/27/2020 15:41,-0.233887128
7/27/2020 15:42,-0.023134507
7/27/2020 15:43,0.212708225
7/27/2020 15:44,0.261827337
7/27/2020 15:45,-0.142763672
7/27/2020 15:46,-0.06569726
7/27/2020 15:47,-0.054653796
7/27/2020 15:48,-0.086099216
7/27/2020 15:49,0.059877705
7/27/2020 15:50,0.041007105
7/27/2020 15:51,-0.170229711
7/27/2020 15:52,-0.251501242
7/27/2020 15:53,-0.21883324
7/27/2020 15:54,-0.320592945
7/27/2020 15:55,-0.021325856
7/27/2020 15:56,0.206342537
7/27/2020 15:57,0.008841948
7/27/2020 15:58,-0.12341598
7/27/2020 15:59,0.117418074
7/27/2020 16:00,
7/27/2020 16:01,
7/27/2020 16:02,
7/27/2020 16:03,
7/27/2020 16:04,
7/27/2020 16:05,
7/27/2020 16:06,
7/27/2020 16:07,
7/27/2020 16:08,
7/27/2020 16:09,
7/27/2020 16:10,-1.93958726
7/27/2020 16:11,-1.54118269
7/27/2020 16:12,-1.195417596
7/27/2020 16:13,-1.241676842
7/27/2020 16:14,-1.122932644
7/27/2020 16:15,-1.045825116
7/27/2020 16:16,-0.690715613
7/27/2020 16:17,-0.732809471
7/27/2020 16:18,-0.81584212
7/27/2020 16:19,-1.036371029
7/27/2020 16:20,-1.001401375
7/27/2020 16:21,-1.029583877
7/27/2020 16:22,-0.911697141
7/27/2020 16:23,-0.820769262
7/27/2020 16:24,-0.854349779
7/27/2020 16:25,-0.657322951
7/27/2020 16:26,-0.434789893
7/27/2020 16:27,-0.691470688
7/27/2020 16:28,-0.557386325
7/27/2020 16:29,-0.415536302
7/27/2020 16:30,-0.280138361
7/27/2020 16:31,-0.415470189
7/27/2020 16:32,-0.396930436
7/27/2020 16:33,-0.368693325
7/27/2020 16:34,-0.518065498
7/27/2020 16:35,-0.240668331
7/27/2020 16:36,-0.034452264
7/27/2020 16:37,-0.61283151
7/27/2020 16:38,-0.456478647
7/27/2020 16:39,-0.439681032
7/27/2020 16:40,-0.397326728
7/27/2020 16:41,-0.221035378
7/27/2020 16:42,-0.304225212
7/27/2020 16:43,-0.335502858
7/27/2020 16:44,-0.070219174
7/27/2020 16:45,-0.284704398
7/27/2020 16:46,-0.147449507
7/27/2020 16:47,-0.221693516
7/27/2020 16:48,0.040048446
7/27/2020 16:49,-0.164049629
7/27/2020 16:50,-0.130474976
7/27/2020 16:51,-0.320654946
7/27/2020 16:52,-0.138663225
7/27/2020 16:53,-0.250884468
7/27/2020 16:54,0.070290387
7/27/2020 16:55,-0.243089726
7/27/2020 16:56,0.097916921
7/27/2020 16:57,-0.140965514
7/27/2020 16:58,-0.056587523
7/27/2020 16:59,-0.018382541
7/27/2020 17:00,-0.330315505
7/27/2020 17:01,-0.305825632
7/27/2020 17:02,-0.007004513
7/27/2020 17:03,-0.162868069
7/27/2020 17:04,-0.300054598
7/27/2020 17:05,-0.096081988
7/27/2020 17:06,-0.089725986
7/27/2020 17:07,0.048042429
7/27/2020 17:08,-0.243647646
7/27/2020 17:09,0.063245521
7/27/2020 17:10,-0.122635786
7/27/2020 17:11,-0.140677783
7/27/2020 17:12,-0.122116637
7/27/2020 17:13,-0.097041907
7/27/2020 17:14,-0.083334553
7/27/2020 17:15,0.027879813
7/27/2020 17:16,-0.241906309
7/27/2020 17:17,0.007016875
7/27/2020 17:18,-0.117681362
7/27/2020 17:19,-0.155209281
7/27/2020 17:20,0.02773462
7/27/2020 17:21,-0.270295546
7/27/2020 17:22,-0.037363804
7/27/2020 17:23,0.024998097
7/27/2020 17:24,-0.212488843
7/27/2020 17:25,-0.055172777
7/27/2020 17:26,0.036476379
7/27/2020 17:27,-0.326753393
7/27/2020 17:28,-0.139744939
7/27/2020 17:29,0.077844644
7/27/2020 17:30,-0.00320795
7/27/2020 17:31,-0.231558769
7/27/2020 17:32,-0.08427261
7/27/2020 17:33,0.051777832
7/27/2020 17:34,0.008504029
7/27/2020 17:35,-0.088462032
7/27/2020 17:36,-0.071456817
7/27/2020 17:37,-0.045091098
7/27/2020 17:38,-0.016022495
7/27/2020 17:39,-0.156852964
7/27/2020 17:40,-0.028876347
7/27/2020 17:41,-0.082232342
7/27/2020 17:42,-0.003650452
7/27/2020 17:43,-0.134052442
7/27/2020 17:44,-0.173311962
7/27/2020 17:45,0.212308676
7/27/2020 17:46,-0.150518802
7/27/2020 17:47,-0.099333333
7/27/2020 17:48,-0.157998897
7/27/2020 17:49,-0.117940969
7/27/2020 17:50,-0.043685628
7/27/2020 17:51,-0.067088619
7/27/2020 17:52,-0.001926457
7/27/2020 17:53,-0.136767125
7/27/2020 17:54,-0.072783166
7/27/2020 17:55,0.001318383
7/27/2020 17:56,-0.227148729
7/27/2020 17:57,0.007025065
7/27/2020 17:58,-0.019435851
7/27/2020 17:59,-0.113743693
7/27/2020 18:00,-0.037746365
7/27/2020 18:01,-0.231544915
7/27/2020 18:02,-0.119659494
7/27/2020 18:03,-0.169417439
7/27/2020 18:04,0.083943483
7/27/2020 18:05,-0.138051831
7/27/2020 18:06,-0.288525375
7/27/2020 18:07,-0.013876884
7/27/2020 18:08,-0.001120635
7/27/2020 18:09,0.118485542
7/27/2020 18:10,-0.145941744
7/27/2020 18:11,-0.200143287
7/27/2020 18:12,0.074380476
7/27/2020 18:13,-0.27574191
7/27/2020 18:14,-0.008442981
7/27/2020 18:15,0.039352366
7/27/2020 18:16,-0.072238845
7/27/2020 18:17,-0.130910452
7/27/2020 18:18,0.106904484
7/27/2020 18:19,-0.309164177
7/27/2020 18:20,0.036066256
7/27/2020 18:21,-0.06679347
7/27/2020 18:22,-0.07479095
7/27/2020 18:23,-0.264598655
7/27/2020 18:24,-0.098519681
7/27/2020 18:25,-0.230933285
7/27/2020 18:26,-0.089523558
7/27/2020 18:27,0.105945095
7/27/2020 18:28,-0.061910834
7/27/2020 18:29,-0.190597708
7/27/2020 18:30,0.081336592
7/27/2020 18:31,-0.03581397
7/27/2020 18:32,-0.054104236
7/27/2020 18:33,-0.173065827
7/27/2020 18:34,0.062821305
7/27/2020 18:35,-0.156591058
7/27/2020 18:36,-0.088976267
7/27/2020 18:37,0.090514058
7/27/2020 18:38,0.006761762
7/27/2020 18:39,-0.178127578
7/27/2020 18:40,-0.04270773
7/27/2020 18:41,-0.074321825
7/27/2020 18:42,-0.02357315
7/27/2020 18:43,-0.000154171
7/27/2020 18:44,-0.135469526
7/27/2020 18:45,-0.067180673
7/27/2020 18:46,-0.136320864
7/27/2020 18:47,-0.074567814
7/27/2020 18:48,0.032652422
7/27/2020 18:49,-0.241384663
7/27/2020 18:50,-0.031040665
7/27/2020 18:51,-0.134530443
7/27/2020 18:52,-0.078837425
7/27/2020 18:53,-0.046868277
7/27/2020 18:54,-0.055624624
7/27/2020 18:55,-0.012545428
7/27/2020 18:56,-0.155467213
7/27/2020 18:57,0.088969563
7/27/2020 18:58,-0.109897288
7/27/2020 18:59,0.1241798
7/27/2020 19:00,-0.110903974
7/27/2020 19:01,-0.059579767
7/27/2020 19:02,0.071289952
7/27/2020 19:03,0.031361971
7/27/2020 19:04,-0.134672447
7/27/2020 19:05,-0.004267681
7/27/2020 19:06,-0.109719229
7/27/2020 19:07,-0.012687108
7/27/2020 19:08,-0.004331241
7/27/2020 19:09,-0.155441963
7/27/2020 19:10,0.001586526
7/27/2020 19:11,-0.058853495
7/27/2020 19:12,0.031395831
7/27/2020 19:13,-0.137275425
7/27/2020 19:14,-0.012370529
7/27/2020 19:15,-0.071864246
7/27/2020 19:16,-0.056532543
7/27/2020 19:17,0.180916436
7/27/2020 19:18,0.095268401
7/27/2020 19:19,-0.113759178
7/27/2020 19:20,0.036928699
7/27/2020 19:21,0.010667862
7/27/2020 19:22,-0.061937891
7/27/2020 19:23,0.063201874
7/27/2020 19:24,-0.032301957
7/27/2020 19:25,-0.033156796
7/27/2020 19:26,-0.003802819
7/27/2020 19:27,0.103157945
7/27/2020 19:28,-0.133523803
7/27/2020 19:29,-0.002766786
7/27/2020 19:30,-0.118786884
7/27/2020 19:31,0.090143985
7/27/2020 19:32,-0.258753087
7/27/2020 19:33,-0.068760867
7/27/2020 19:34,-0.026450248
7/27/2020 19:35,-0.069665014
7/27/2020 19:36,-0.045632005
7/27/2020 19:37,0.087661752
7/27/2020 19:38,-0.20795296
7/27/2020 19:39,-0.21900389
7/27/2020 19:40,0.244678736
7/27/2020 19:41,-0.054982135
7/27/2020 19:42,-0.096958595
7/27/2020 19:43,0.034496769
7/27/2020 19:44,0.072779119
7/27/2020 19:45,0.139119946
7/27/2020 19:46,0.083656402
7/27/2020 19:47,0.177213577
7/27/2020 19:48,0.152714428
7/27/2020 19:49,0.174663124
7/27/2020 19:50,0.076728877
7/27/2020 19:51,0.352305004
7/27/2020 19:52,0.32772971
7/27/2020 19:53,0.111339081
7/27/2020 19:54,0.395230827
7/27/2020 19:55,0.333435574
7/27/2020 19:56,0.22269254
7/27/2020 19:57,0.43535208
7/27/2020 19:58,0.20066104
7/27/2020 19:59,0.396156061
7/27/2020 20:00,0.107922318
7/27/2020 20:01,0.268702437
7/27/2020 20:02,0.243231581
7/27/2020 20:03,0.197327932
7/27/2020 20:04,0.183443267
7/27/2020 20:05,0.036642637
7/27/2020 20:06,0.358687987
7/27/2020 20:07,0.386288943
7/27/2020 20:08,-0.052406159
7/27/2020 20:09,0.293824298
7/27/2020 20:10,0.261168245
7/27/2020 20:11,0.378923724
7/27/2020 20:12,0.186812956
7/27/2020 20:13,0.309623431
7/27/2020 20:14,0.196303765
7/27/2020 20:15,0.281156974
7/27/2020 20:16,0.18412559
7/27/2020 20:17,0.397105678
7/27/2020 20:18,0.508846628
7/27/2020 20:19,0.802605126
7/27/2020 20:20,1.105795629
7/27/2020 20:21,1.616254821
7/27/2020 20:22,1.871922382
7/27/2020 20:23,2.72487875
7/27/2020 20:24,2.801165311
7/27/2020 20:25,1.626461148
7/27/2020 20:26,1.394505956
7/27/2020 20:27,1.018449084
7/27/2020 20:28,1.091955675
7/27/2020 20:29,0.920588748
7/27/2020 20:30,0.860317624
7/27/2020 20:31,0.925307621
7/27/2020 20:32,0.891977943
7/27/2020 20:33,0.674725102
7/27/2020 20:34,0.858750908
7/27/2020 20:35,0.706902827
7/27/2020 20:36,0.762506721
7/27/2020 20:37,0.821588985
7/27/2020 20:38,0.620021579
7/27/2020 20:39,0.771201688
7/27/2020 20:40,0.865589372
7/27/2020 20:41,0.719675485
7/27/2020 20:42,0.756021483
7/27/2020 20:43,0.597667065
7/27/2020 20:44,0.548945473
7/27/2020 20:45,0.639360783
7/27/2020 20:46,0.5841151
7/27/2020 20:47,0.482140444
7/27/2020 20:48,0.476415205
7/27/2020 20:49,0.504794596
7/27/2020 20:50,0.69482383
7/27/2020 20:51,0.221503832
7/27/2020 20:52,0.463013714
7/27/2020 20:53,0.438102824
7/27/2020 20:54,0.533705242
7/27/2020 20:55,0.295692879
7/27/2020 20:56,0.415654388
7/27/2020 20:57,0.243660488
7/27/2020 20:58,0.349699847
7/27/2020 20:59,0.440710568
7/27/2020 21:00,0.301259304
7/27/2020 21:01,0.40002435
7/27/2020 21:02,0.218902909
7/27/2020 21:03,0.347076377
7/27/2020 21:04,0.432106818
7/27/2020 21:05,0.2960084
7/27/2020 21:06,0.32611798
7/27/2020 21:07,0.283046568
7/27/2020 21:08,0.352013896
7/27/2020 21:09,0.37508287
7/27/2020 21:10,0.190763223
7/27/2020 21:11,0.290710814
7/27/2020 21:12,0.34415057
7/27/2020 21:13,0.306216283
7/27/2020 21:14,0.480894774
7/27/2020 21:15,0.10103349
7/27/2020 21:16,0.373727686
7/27/2020 21:17,0.047076004
7/27/2020 21:18,0.294306019
7/27/2020 21:19,0.149066346
7/27/2020 21:20,0.207694158
7/27/2020 21:21,0.398747034
7/27/2020 21:22,0.173860763
7/27/2020 21:23,0.301138389
7/27/2020 21:24,0.057750717
7/27/2020 21:25,0.182495137
7/27/2020 21:26,0.375182191
7/27/2020 21:27,0.225206618
7/27/2020 21:28,0.040336008
7/27/2020 21:29,0.134777153
7/27/2020 21:30,0.227228592
7/27/2020 21:31,0.345706866
7/27/2020 21:32,0.002715624
7/27/2020 21:33,0.264586871
7/27/2020 21:34,0.165662716
7/27/2020 21:35,0.231860677
7/27/2020 21:36,0.200896386
7/27/2020 21:37,0.043995182
7/27/2020 21:38,0.176627494
7/27/2020 21:39,0.087441143
7/27/2020 21:40,0.275136628
7/27/2020 21:41,0.04290474
7/27/2020 21:42,0.174721695
7/27/2020 21:43,0.16556724
7/27/2020 21:44,0.255724967
7/27/2020 21:45,0.220285347
7/27/2020 21:46,0.199158189
7/27/2020 21:47,-0.033043434
7/27/2020 21:48,0.025227809
7/27/2020 21:49,0.262661565
7/27/2020 21:50,0.038703187
7/27/2020 21:51,0.312414047
7/27/2020 21:52,0.106549341
7/27/2020 21:53,0.000595609
7/27/2020 21:54,0.179013848
7/27/2020 21:55,0.24394836
7/27/2020 21:56,0.161594414
7/27/2020 21:57,-0.04675873
7/27/2020 21:58,0.149254914
7/27/2020 21:59,0.301819688
7/27/2020 22:00,0.168994832
7/27/2020 22:01,0.018946857
7/27/2020 22:02,0.220954068
7/27/2020 22:03,0.124955854
7/27/2020 22:04,0.045321665
7/27/2020 22:05,-0.029483955
7/27/2020 22:06,0.216933696
7/27/2020 22:07,0.121344133
7/27/2020 22:08,0.132480073
7/27/2020 22:09,-0.001684041
7/27/2020 22:10,0.230681068
7/27/2020 22:11,-0.167667094
7/27/2020 22:12,0.185659202
7/27/2020 22:13,0.067999198
7/27/2020 22:14,0.183739502
7/27/2020 22:15,0.0383299
7/27/2020 22:16,0.041758127
7/27/2020 22:17,0.280218148
7/27/2020 22:18,0.045321953
7/27/2020 22:19,0.039162269
7/27/2020 22:20,0.063046905
7/27/2020 22:21,0.237571087
7/27/2020 22:22,0.038583997
7/27/2020 22:23,0.012991726
7/27/2020 22:24,0.072612734
7/27/2020 22:25,0.118826001
7/27/2020 22:26,0.156123463
7/27/2020 22:27,0.011467514
7/27/2020 22:28,-0.072352832
7/27/2020 22:29,0.088473786
7/27/2020 22:30,0.064015227
7/27/2020 22:31,0.031789155
7/27/2020 22:32,0.045092976
7/27/2020 22:33,0.07922263
7/27/2020 22:34,0.149519153
7/27/2020 22:35,-0.020560397
7/27/2020 22:36,0.172960057
7/27/2020 22:37,0.14661925
7/27/2020 22:38,0.153482917
7/27/2020 22:39,-0.060674827
7/27/2020 22:40,-0.033069101
7/27/2020 22:41,0.048660321
7/27/2020 22:42,0.118096571
